game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfred_uk,1.4,4.2,9.0,h2h,0.7142857142857143,0.23809523809523808,0.1111111111111111,0.6716417910447762,0.22388059701492535,0.1044776119402985
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betvictor,1.4,4.2,9.0,h2h,0.7142857142857143,0.23809523809523808,0.1111111111111111,0.6716417910447762,0.22388059701492535,0.1044776119402985
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,onexbet,1.43,4.55,9.2,h2h,0.6993006993006994,0.21978021978021978,0.10869565217391305,0.6804014791336503,0.2138404648705758,0.10575805599577391
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,matchbook,1.44,4.8,9.8,h2h,0.6944444444444444,0.20833333333333334,0.1020408163265306,0.6911142454160789,0.2073342736248237,0.1015514809590973
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betanysports,1.4,4.5,8.5,h2h,0.7142857142857143,0.2222222222222222,0.11764705882352941,0.6775907883082374,0.21080602302922938,0.11160318866253321
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,codere_it,1.41,4.5,8.6,h2h,0.7092198581560284,0.2222222222222222,0.11627906976744186,0.6769166185653566,0.21210054048381172,0.11098284095083172
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,winamax_de,1.39,4.6,7.75,h2h,0.7194244604316548,0.2173913043478261,0.12903225806451613,0.6749784631696535,0.20396088343604749,0.12106065339429914
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,tipico_de,1.37,4.7,9.0,h2h,0.7299270072992701,0.2127659574468085,0.1111111111111111,0.692659123286774,0.2019027657240171,0.10543811098920892
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet,2.6,3.05,2.75,h2h,0.3846153846153846,0.3278688524590164,0.36363636363636365,0.3574091829125386,0.3046766805156067,0.3379141365718547
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,marathonbet,2.67,3.16,2.93,h2h,0.37453183520599254,0.3164556962025316,0.341296928327645,0.3628184379543166,0.3065586168791219,0.33062294516656154
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_uk,2.6,3.1,2.88,h2h,0.3846153846153846,0.3225806451612903,0.3472222222222222,0.3647654845563001,0.3059323418859291,0.3293021735577709
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,casumo,2.65,3.1,2.8,h2h,0.37735849056603776,0.3225806451612903,0.35714285714285715,0.35698128727123174,0.3051614229899239,0.3378572897388443
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,leovegas,2.65,3.1,2.8,h2h,0.37735849056603776,0.3225806451612903,0.35714285714285715,0.35698128727123174,0.3051614229899239,0.3378572897388443
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,pointsbetau,2.65,3.1,2.85,h2h,0.37735849056603776,0.3225806451612903,0.3508771929824561,0.3591098465603089,0.30698099786607047,0.33390915557362055
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,virginbet,2.6,3.05,2.75,h2h,0.3846153846153846,0.3278688524590164,0.36363636363636365,0.3574091829125386,0.3046766805156067,0.3379141365718547
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,grosvenor,2.65,3.1,2.8,h2h,0.37735849056603776,0.3225806451612903,0.35714285714285715,0.35698128727123174,0.3051614229899239,0.3378572897388443
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,livescorebet,2.6,3.05,2.75,h2h,0.3846153846153846,0.3278688524590164,0.36363636363636365,0.3574091829125386,0.3046766805156067,0.3379141365718547
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,tabtouch,2.6,3.05,2.75,h2h,0.3846153846153846,0.3278688524590164,0.36363636363636365,0.3574091829125386,0.3046766805156067,0.3379141365718547
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,smarkets,2.78,3.25,2.98,h2h,0.3597122302158274,0.3076923076923077,0.33557046979865773,0.35864525780983847,0.3067796359111849,0.3345751062789768
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,paddypower,2.62,3.0,2.8,h2h,0.38167938931297707,0.3333333333333333,0.35714285714285715,0.35599254110866246,0.3109001525682319,0.33310730632310565
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,coolbet,2.7,3.18,2.96,h2h,0.37037037037037035,0.31446540880503143,0.33783783783783783,0.3621589177709035,0.3074934207488803,0.33034766148021605
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,skybet,2.6,3.0,2.75,h2h,0.3846153846153846,0.3333333333333333,0.36363636363636365,0.3556034482758621,0.3081896551724138,0.3362068965517242
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,fanduel,2.65,3.1,2.85,h2h,0.37735849056603776,0.3225806451612903,0.3508771929824561,0.3591098465603089,0.30698099786607047,0.33390915557362055
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,sportsbet,2.62,3.1,2.8,h2h,0.38167938931297707,0.3225806451612903,0.35714285714285715,0.3595989725743641,0.3039191316596238,0.3364818957660121
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,tab,2.6,3.1,2.8,h2h,0.3846153846153846,0.3225806451612903,0.35714285714285715,0.3613655287260616,0.30308076602830974,0.33555370524562866
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfair_ex_uk,2.78,3.25,2.98,h2h,0.3597122302158274,0.3076923076923077,0.33557046979865773,0.35864525780983847,0.3067796359111849,0.3345751062789768
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfair_ex_eu,2.78,3.25,2.98,h2h,0.3597122302158274,0.3076923076923077,0.33557046979865773,0.35864525780983847,0.3067796359111849,0.3345751062789768
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfair_ex_au,2.78,3.25,2.98,h2h,0.3597122302158274,0.3076923076923077,0.33557046979865773,0.35864525780983847,0.3067796359111849,0.3345751062789768
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,everygame,2.65,3.1,2.9,h2h,0.37735849056603776,0.3225806451612903,0.3448275862068966,0.3611892326235436,0.3087585375652872,0.33005222981116916
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,coral,2.62,3.1,2.75,h2h,0.38167938931297707,0.3225806451612903,0.36363636363636365,0.357412376320644,0.3020711051484153,0.3405165185309409
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,neds,2.65,3.1,2.75,h2h,0.37735849056603776,0.3225806451612903,0.36363636363636365,0.3548017896160649,0.3032983040266361,0.3418999063572989
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,ladbrokes_au,2.65,3.1,2.75,h2h,0.37735849056603776,0.3225806451612903,0.36363636363636365,0.3548017896160649,0.3032983040266361,0.3418999063572989
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betmgm,2.65,3.1,2.75,h2h,0.37735849056603776,0.3225806451612903,0.36363636363636365,0.3548017896160649,0.3032983040266361,0.3418999063572989
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,pinnacle,2.68,3.14,2.93,h2h,0.3731343283582089,0.3184713375796178,0.341296928327645,0.3612483214097802,0.3083265927956086,0.3304250857946113
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betonlineag,2.67,3.14,2.92,h2h,0.37453183520599254,0.3184713375796178,0.3424657534246575,0.3617026312675056,0.3075624284981656,0.33073494023432876
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betway,2.6,3.1,2.8,h2h,0.3846153846153846,0.3225806451612903,0.35714285714285715,0.3613655287260616,0.30308076602830974,0.33555370524562866
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,pmu_fr,2.65,3.1,2.8,h2h,0.37735849056603776,0.3225806451612903,0.35714285714285715,0.35698128727123174,0.3051614229899239,0.3378572897388443
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,leovegas_se,2.65,3.1,2.8,h2h,0.37735849056603776,0.3225806451612903,0.35714285714285715,0.35698128727123174,0.3051614229899239,0.3378572897388443
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_se,2.7,3.2,2.88,h2h,0.37037037037037035,0.3125,0.3472222222222222,0.3595505617977528,0.30337078651685395,0.33707865168539325
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,bovada,2.65,3.15,2.85,h2h,0.37735849056603776,0.31746031746031744,0.3508771929824561,0.3608682544467893,0.3035875791377751,0.33554416641543566
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_fr,2.55,3.2,2.9,h2h,0.3921568627450981,0.3125,0.3448275862068966,0.37366619689953695,0.29776525065431847,0.3285685524461445
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_nl,2.7,3.2,2.88,h2h,0.37037037037037035,0.3125,0.3472222222222222,0.3595505617977528,0.30337078651685395,0.33707865168539325
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,boylesports,2.6,3.0,2.8,h2h,0.3846153846153846,0.3333333333333333,0.35714285714285715,0.3577512776831346,0.3100511073253833,0.33219761499148215
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,sport888,2.5,2.9,2.75,h2h,0.4,0.3448275862068966,0.36363636363636365,0.3608597285067873,0.31108597285067874,0.32805429864253394
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,williamhill,2.6,3.0,2.8,h2h,0.3846153846153846,0.3333333333333333,0.35714285714285715,0.3577512776831346,0.3100511073253833,0.33219761499148215
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,ladbrokes_uk,2.62,3.1,2.75,h2h,0.38167938931297707,0.3225806451612903,0.36363636363636365,0.357412376320644,0.3020711051484153,0.3405165185309409
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,mybookieag,2.53,3.06,2.79,h2h,0.3952569169960475,0.32679738562091504,0.35842293906810035,0.3658169758204466,0.30245651922409467,0.3317265049554587
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,draftkings,2.65,3.15,2.9,h2h,0.37735849056603776,0.31746031746031744,0.3448275862068966,0.3629681136386213,0.3053541273467766,0.3316777590146022
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,winamax_fr,2.55,3.1,2.75,h2h,0.3921568627450981,0.3225806451612903,0.36363636363636365,0.36365575343926626,0.2991361842806867,0.33720806228004685
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betclic_fr,2.58,3.15,2.9,h2h,0.38759689922480617,0.31746031746031744,0.3448275862068966,0.36918040737148394,0.302376333656644,0.328443258971872
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betr_au,2.55,3.15,2.75,h2h,0.3921568627450981,0.31746031746031744,0.36363636363636365,0.36539069914583994,0.29579247073710846,0.33881683011705155
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betright,2.55,3.1,2.7,h2h,0.3921568627450981,0.3225806451612903,0.37037037037037035,0.36139896373057,0.297279792746114,0.34132124352331605
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betrivers,2.65,3.1,2.8,h2h,0.37735849056603776,0.3225806451612903,0.35714285714285715,0.35698128727123174,0.3051614229899239,0.3378572897388443
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betsson,2.62,3.2,2.9,h2h,0.38167938931297707,0.3125,0.3448275862068966,0.36735017021613486,0.3007679518644605,0.33188187791940466
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,gtbets,2.65,3.09,2.77,h2h,0.37735849056603776,0.3236245954692557,0.36101083032490977,0.3553301810422487,0.3047330031592101,0.3399368157985412
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,nordicbet,2.62,3.2,2.9,h2h,0.38167938931297707,0.3125,0.3448275862068966,0.36735017021613486,0.3007679518644605,0.33188187791940466
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfred_uk,2.6,3.2,2.75,h2h,0.3846153846153846,0.3125,0.36363636363636365,0.36258755665430564,0.2946023897816234,0.34281005356407085
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betvictor,2.6,3.12,2.75,h2h,0.3846153846153846,0.3205128205128205,0.36363636363636365,0.3598691384950927,0.2998909487459106,0.3402399127589968
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,onexbet,2.67,3.16,2.93,h2h,0.37453183520599254,0.3164556962025316,0.341296928327645,0.3628184379543166,0.3065586168791219,0.33062294516656154
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betanysports,2.65,3.15,2.85,h2h,0.37735849056603776,0.31746031746031744,0.3508771929824561,0.3608682544467893,0.3035875791377751,0.33554416641543566
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,codere_it,2.6,3.15,2.85,h2h,0.3846153846153846,0.31746031746031744,0.3508771929824561,0.3652731156545621,0.301495270064083,0.3332316142813549
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,winamax_de,2.6,3.1,2.8,h2h,0.3846153846153846,0.3225806451612903,0.35714285714285715,0.3613655287260616,0.30308076602830974,0.33555370524562866
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,tipico_de,2.65,3.0,2.9,h2h,0.37735849056603776,0.3333333333333333,0.3448275862068966,0.35750975960550646,0.3158002876515307,0.3266899527429628
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet,1.78,3.5,4.5,h2h,0.5617977528089888,0.2857142857142857,0.2222222222222222,0.5251750583527843,0.26708902967655884,0.20773591197065688
