game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,williamhill,1.44,4.0,7.0,h2h,0.6944444444444444,0.25,0.14285714285714285,0.6386861313868614,0.2299270072992701,0.13138686131386862
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_uk,1.4,4.25,8.0,h2h,0.7142857142857143,0.23529411764705882,0.125,0.664711632453568,0.21896383186705767,0.1163245356793744
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_nl,1.43,4.3,9.5,h2h,0.6993006993006994,0.23255813953488372,0.10526315789473684,0.6742704344381355,0.2242341212201241,0.10149544434174038
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,ladbrokes_au,1.42,4.2,8.0,h2h,0.7042253521126761,0.23809523809523808,0.125,0.659806770874244,0.22307752729557773,0.1171157018301783
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,leovegas,1.42,4.2,9.0,h2h,0.7042253521126761,0.23809523809523808,0.1111111111111111,0.6685059422750425,0.22601867572156195,0.10547538200339558
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,leovegas_se,1.42,4.2,9.0,h2h,0.7042253521126761,0.23809523809523808,0.1111111111111111,0.6685059422750425,0.22601867572156195,0.10547538200339558
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,neds,1.42,4.2,8.0,h2h,0.7042253521126761,0.23809523809523808,0.125,0.659806770874244,0.22307752729557773,0.1171157018301783
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_se,1.43,4.3,9.5,h2h,0.6993006993006994,0.23255813953488372,0.10526315789473684,0.6742704344381355,0.2242341212201241,0.10149544434174038
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet,1.41,4.1,8.5,h2h,0.7092198581560284,0.24390243902439027,0.11764705882352941,0.6623460544321119,0.22778242359738485,0.10987152197050327
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betonlineag,1.43,4.65,8.4,h2h,0.6993006993006994,0.2150537634408602,0.11904761904761904,0.6766975910189444,0.20810270003378287,0.11519970894727266
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,boylesports,1.4,4.2,8.0,h2h,0.7142857142857143,0.23809523809523808,0.125,0.6629834254143647,0.22099447513812154,0.11602209944751382
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,pmu_fr,1.42,4.4,9.0,h2h,0.7042253521126761,0.22727272727272727,0.1111111111111111,0.6754451797775807,0.21798458074640104,0.10657023947601828
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,mybookieag,1.43,4.0,7.4,h2h,0.6993006993006994,0.25,0.13513513513513511,0.6448520761622588,0.2305346172280075,0.12461330660973376
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,draftkings,1.44,4.4,8.0,h2h,0.6944444444444444,0.22727272727272727,0.125,0.6634499396863691,0.21712907117008443,0.11942098914354644
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,winamax_fr,1.39,4.4,7.25,h2h,0.7194244604316548,0.22727272727272727,0.13793103448275862,0.663291297160739,0.20953975069396072,0.1271689521453003
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betclic_fr,1.4,4.45,8.25,h2h,0.7142857142857143,0.2247191011235955,0.12121212121212122,0.673716566499977,0.21195577373032984,0.11432765976969307
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betr_au,1.42,4.1,8.5,h2h,0.7042253521126761,0.24390243902439027,0.11764705882352941,0.660763717720223,0.22884987296651627,0.11038640931326078
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betright,1.4,4.0,8.0,h2h,0.7142857142857143,0.25,0.125,0.6557377049180327,0.22950819672131145,0.11475409836065573
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betrivers,1.42,4.2,9.0,h2h,0.7042253521126761,0.23809523809523808,0.1111111111111111,0.6685059422750425,0.22601867572156195,0.10547538200339558
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betsson,1.46,4.15,8.9,h2h,0.684931506849315,0.24096385542168672,0.11235955056179775,0.659694934628849,0.23208544688147456,0.10821961848967636
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,gtbets,1.47,4.37,7.89,h2h,0.6802721088435374,0.22883295194508008,0.1267427122940431,0.6567298077197795,0.22091368818033771,0.12235650409988288
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,nordicbet,1.46,4.15,8.9,h2h,0.684931506849315,0.24096385542168672,0.11235955056179775,0.659694934628849,0.23208544688147456,0.10821961848967636
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfred_uk,1.4,4.2,8.5,h2h,0.7142857142857143,0.23809523809523808,0.11764705882352941,0.6675392670157069,0.2225130890052356,0.1099476439790576
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betvictor,1.4,4.2,8.5,h2h,0.7142857142857143,0.23809523809523808,0.11764705882352941,0.6675392670157069,0.2225130890052356,0.1099476439790576
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,onexbet,1.45,4.45,8.8,h2h,0.6896551724137931,0.2247191011235955,0.11363636363636363,0.6708638485588247,0.21859608548545975,0.11054006595571544
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,matchbook,1.45,4.7,9.6,h2h,0.6896551724137931,0.2127659574468085,0.10416666666666667,0.6851415989674285,0.21137347202186624,0.10348492901070534
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betanysports,1.42,4.5,8.25,h2h,0.7042253521126761,0.2222222222222222,0.12121212121212122,0.6721890277023358,0.21211298207495927,0.11569799022270506
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,codere_it,1.42,4.4,8.2,h2h,0.7042253521126761,0.22727272727272727,0.12195121951219513,0.668494775068554,0.21574149559030606,0.11576372934113985
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,winamax_de,1.41,4.5,7.5,h2h,0.7092198581560284,0.2222222222222222,0.13333333333333333,0.6660746003552398,0.20870337477797513,0.12522202486678508
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,tipico_de,1.4,4.6,8.2,h2h,0.7142857142857143,0.2173913043478261,0.12195121951219513,0.6779295470884256,0.20632638389647737,0.11574406901509705
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet,2.65,3.05,2.7,h2h,0.37735849056603776,0.3278688524590164,0.37037037037037035,0.35083608478006173,0.30482479497284054,0.3443391202470976
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,marathonbet,2.67,3.15,2.94,h2h,0.37453183520599254,0.31746031746031744,0.3401360544217687,0.36287336460133307,0.3075783757097013,0.3295482596889657
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_uk,2.55,3.15,2.85,h2h,0.3921568627450981,0.31746031746031744,0.3508771929824561,0.36978683966635784,0.2993512511584801,0.33086190917516217
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,casumo,2.7,3.15,2.75,h2h,0.37037037037037035,0.31746031746031744,0.36363636363636365,0.35224153705397987,0.30192131747483986,0.3458371454711803
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,leovegas,2.7,3.15,2.75,h2h,0.37037037037037035,0.31746031746031744,0.36363636363636365,0.35224153705397987,0.30192131747483986,0.3458371454711803
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,pointsbetau,2.65,3.2,2.75,h2h,0.37735849056603776,0.3125,0.36363636363636365,0.3581968047216852,0.2966317289101455,0.3451714663681693
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,grosvenor,2.65,3.1,2.7,h2h,0.37735849056603776,0.3225806451612903,0.37037037037037035,0.35256950294861,0.30139005897219884,0.3460404380791912
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,tabtouch,2.65,3.05,2.7,h2h,0.37735849056603776,0.3278688524590164,0.37037037037037035,0.35083608478006173,0.30482479497284054,0.3443391202470976
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,smarkets,2.74,3.15,2.98,h2h,0.36496350364963503,0.31746031746031744,0.33557046979865773,0.358512328515995,0.3118488190901036,0.32963885239390145
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,paddypower,2.62,3.0,2.8,h2h,0.38167938931297707,0.3333333333333333,0.35714285714285715,0.35599254110866246,0.3109001525682319,0.33310730632310565
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,coolbet,2.73,3.15,2.9,h2h,0.3663003663003663,0.31746031746031744,0.3448275862068966,0.3561195251739664,0.30863692181743757,0.335243553008596
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,skybet,2.6,3.0,2.8,h2h,0.3846153846153846,0.3333333333333333,0.35714285714285715,0.3577512776831346,0.3100511073253833,0.33219761499148215
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,fanduel,2.65,3.0,2.85,h2h,0.37735849056603776,0.3333333333333333,0.3508771929824561,0.3554724041159963,0.31400062363579667,0.33052697224820704
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,sportsbet,2.62,3.0,2.8,h2h,0.38167938931297707,0.3333333333333333,0.35714285714285715,0.35599254110866246,0.3109001525682319,0.33310730632310565
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,tab,2.6,3.1,2.8,h2h,0.3846153846153846,0.3225806451612903,0.35714285714285715,0.3613655287260616,0.30308076602830974,0.33555370524562866
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfair_ex_uk,2.76,3.2,3.0,h2h,0.3623188405797102,0.3125,0.3333333333333333,0.3593890386343217,0.30997304582210244,0.3306379155435759
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfair_ex_eu,2.76,3.2,3.0,h2h,0.3623188405797102,0.3125,0.3333333333333333,0.3593890386343217,0.30997304582210244,0.3306379155435759
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfair_ex_au,2.76,3.2,3.0,h2h,0.3623188405797102,0.3125,0.3333333333333333,0.3593890386343217,0.30997304582210244,0.3306379155435759
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,everygame,2.65,3.05,2.9,h2h,0.37735849056603776,0.3278688524590164,0.3448275862068966,0.35937023869984763,0.3122397155916709,0.32839004570848146
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,coral,2.62,3.1,2.75,h2h,0.38167938931297707,0.3225806451612903,0.36363636363636365,0.357412376320644,0.3020711051484153,0.3405165185309409
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,neds,2.6,3.1,2.75,h2h,0.3846153846153846,0.3225806451612903,0.36363636363636365,0.35917421529386984,0.3012428902464715,0.3395828944596588
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,ladbrokes_au,2.6,3.1,2.75,h2h,0.3846153846153846,0.3225806451612903,0.36363636363636365,0.35917421529386984,0.3012428902464715,0.3395828944596588
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betmgm,2.6,3.1,2.75,h2h,0.3846153846153846,0.3225806451612903,0.36363636363636365,0.35917421529386984,0.3012428902464715,0.3395828944596588
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,pinnacle,2.69,3.12,2.93,h2h,0.3717472118959108,0.3205128205128205,0.341296928327645,0.35967752723667284,0.3101065859829006,0.3302158867804265
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betonlineag,2.7,3.11,2.91,h2h,0.37037037037037035,0.3215434083601286,0.3436426116838488,0.35765350279203767,0.3105030410091646,0.33184345619879785
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betway,2.5,3.0,2.75,h2h,0.4,0.3333333333333333,0.36363636363636365,0.3646408839779005,0.3038674033149171,0.33149171270718225
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,pmu_fr,2.7,3.15,2.75,h2h,0.37037037037037035,0.31746031746031744,0.36363636363636365,0.35224153705397987,0.30192131747483986,0.3458371454711803
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,leovegas_se,2.7,3.15,2.75,h2h,0.37037037037037035,0.31746031746031744,0.36363636363636365,0.35224153705397987,0.30192131747483986,0.3458371454711803
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_se,2.75,3.2,2.8,h2h,0.36363636363636365,0.3125,0.35714285714285715,0.3519245875883739,0.30243519245875883,0.34564021995286726
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,bovada,2.7,3.15,2.85,h2h,0.37037037037037035,0.31746031746031744,0.3508771929824561,0.35656836461126007,0.3056300268096515,0.33780160857908853
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_fr,2.6,3.2,2.85,h2h,0.3846153846153846,0.3125,0.3508771929824561,0.3670020120724346,0.2981891348088531,0.3348088531187123
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,unibet_nl,2.75,3.2,2.8,h2h,0.36363636363636365,0.3125,0.35714285714285715,0.3519245875883739,0.30243519245875883,0.34564021995286726
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,boylesports,2.6,3.0,2.8,h2h,0.3846153846153846,0.3333333333333333,0.35714285714285715,0.3577512776831346,0.3100511073253833,0.33219761499148215
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,sport888,2.5,2.9,2.75,h2h,0.4,0.3448275862068966,0.36363636363636365,0.3608597285067873,0.31108597285067874,0.32805429864253394
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,williamhill,2.5,2.9,2.75,h2h,0.4,0.3448275862068966,0.36363636363636365,0.3608597285067873,0.31108597285067874,0.32805429864253394
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,ladbrokes_uk,2.62,3.1,2.75,h2h,0.38167938931297707,0.3225806451612903,0.36363636363636365,0.357412376320644,0.3020711051484153,0.3405165185309409
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,mybookieag,2.53,3.06,2.79,h2h,0.3952569169960475,0.32679738562091504,0.35842293906810035,0.3658169758204466,0.30245651922409467,0.3317265049554587
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,draftkings,2.65,3.15,2.85,h2h,0.37735849056603776,0.31746031746031744,0.3508771929824561,0.3608682544467893,0.3035875791377751,0.33554416641543566
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,winamax_fr,2.45,3.15,2.75,h2h,0.4081632653061224,0.31746031746031744,0.36363636363636365,0.37471612414837246,0.29144587433762303,0.3338380015140046
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betclic_fr,2.55,3.15,2.87,h2h,0.3921568627450981,0.31746031746031744,0.3484320557491289,0.37064141196728373,0.3000430477830392,0.32931554024967713
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betr_au,2.6,3.15,2.7,h2h,0.3846153846153846,0.31746031746031744,0.37037037037037035,0.35863377609108155,0.2960151802656546,0.34535104364326374
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betright,2.6,3.1,2.65,h2h,0.3846153846153846,0.3225806451612903,0.37735849056603776,0.3546298294841355,0.29743146988992014,0.34793870062594434
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betrivers,2.7,3.15,2.75,h2h,0.37037037037037035,0.31746031746031744,0.36363636363636365,0.35224153705397987,0.30192131747483986,0.3458371454711803
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betsson,2.68,3.2,2.88,h2h,0.3731343283582089,0.3125,0.3472222222222222,0.36126442548921217,0.30255895634721525,0.33617661816357247
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,gtbets,2.65,3.25,2.77,h2h,0.37735849056603776,0.3076923076923077,0.36101083032490977,0.36074212097533614,0.2941435755645048,0.34511430346015914
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,nordicbet,2.68,3.2,2.88,h2h,0.3731343283582089,0.3125,0.3472222222222222,0.36126442548921217,0.30255895634721525,0.33617661816357247
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betfred_uk,2.62,3.2,2.75,h2h,0.38167938931297707,0.3125,0.36363636363636365,0.3608184017384886,0.2954200664233876,0.34376153183812375
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betvictor,2.6,3.12,2.75,h2h,0.3846153846153846,0.3205128205128205,0.36363636363636365,0.3598691384950927,0.2998909487459106,0.3402399127589968
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,onexbet,2.67,3.15,2.94,h2h,0.37453183520599254,0.31746031746031744,0.3401360544217687,0.36287336460133307,0.3075783757097013,0.3295482596889657
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,betanysports,2.68,3.13,2.85,h2h,0.3731343283582089,0.3194888178913738,0.3508771929824561,0.3575794988555692,0.3061703057293692,0.3362501954150616
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,codere_it,2.6,3.15,2.85,h2h,0.3846153846153846,0.31746031746031744,0.3508771929824561,0.3652731156545621,0.301495270064083,0.3332316142813549
384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00Z,winamax_de,2.5,3.2,2.8,h2h,0.4,0.3125,0.35714285714285715,0.3739565943238731,0.2921535893155259,0.333889816360601
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet,1.79,3.45,4.5,h2h,0.5586592178770949,0.2898550724637681,0.2222222222222222,0.5217522810908907,0.2707062559862882,0.20754146292282094
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_nl,1.83,3.6,4.7,h2h,0.5464480874316939,0.2777777777777778,0.2127659574468085,0.52695505932916,0.2678688218256564,0.2051761188451836
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_se,1.82,3.6,4.7,h2h,0.5494505494505494,0.2777777777777778,0.2127659574468085,0.5283207393992381,0.2670954849185037,0.20458377568225816
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,leovegas,1.81,3.55,4.6,h2h,0.5524861878453039,0.28169014084507044,0.2173913043478261,0.5253929186171838,0.2678763894921416,0.20673069189067453
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,tabtouch,1.79,3.45,4.5,h2h,0.5586592178770949,0.2898550724637681,0.2222222222222222,0.5217522810908907,0.2707062559862882,0.20754146292282094
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,casumo,1.81,3.55,4.6,h2h,0.5524861878453039,0.28169014084507044,0.2173913043478261,0.5253929186171838,0.2678763894921416,0.20673069189067453
